1390,19.98,13.63,5.00,179.6.8.17,MID-01,2023-11-17 08:00:10
1391,19.98,13.65,5.00,179.6.8.17,MID-01,2023-11-17 08:01:09
1392,19.98,13.55,5.00,179.6.8.17,MID-01,2023-11-17 08:02:09
1393,19.92,13.50,5.00,179.6.8.17,MID-01,2023-11-17 08:03:09
1394,19.98,13.63,5.00,179.6.8.17,MID-01,2023-11-17 08:04:09
1395,19.96,13.61,5.00,179.6.8.17,MID-01,2023-11-17 08:05:09
1396,19.98,13.61,5.00,179.6.8.17,MID-01,2023-11-17 08:06:08
1397,19.94,13.57,5.00,179.6.8.17,MID-01,2023-11-17 08:07:08
1398,19.96,13.50,5.00,179.6.8.17,MID-01,2023-11-17 08:08:08
1399,19.98,13.71,5.00,179.6.8.17,MID-01,2023-11-17 08:09:08
1400,19.65,13.44,5.00,179.6.8.17,MID-01,2023-11-17 08:10:08
1401,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-17 08:11:08
1402,19.98,14.18,0.00,179.6.8.17,MID-01,2023-11-17 08:12:07
1403,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 08:13:07
1404,19.98,14.16,0.02,179.6.8.17,MID-01,2023-11-17 08:14:07
1405,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-17 08:15:07
1406,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-17 08:16:07
1407,19.98,14.04,0.00,179.6.8.17,MID-01,2023-11-17 08:17:07
1408,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-17 08:18:07
1409,19.98,14.18,0.01,179.6.8.17,MID-01,2023-11-17 08:19:06
1410,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 08:20:06
1411,19.98,14.00,5.00,179.6.8.17,MID-01,2023-11-17 08:21:06
1412,19.84,13.57,5.00,179.6.8.17,MID-01,2023-11-17 08:22:06
1413,19.90,13.57,5.00,179.6.8.17,MID-01,2023-11-17 08:23:06
1414,19.73,13.52,5.00,179.6.8.17,MID-01,2023-11-17 08:24:05
1415,19.73,13.55,5.00,179.6.8.17,MID-01,2023-11-17 08:25:05
1416,19.61,13.55,5.00,179.6.8.17,MID-01,2023-11-17 08:26:05
1417,19.71,13.65,5.00,179.6.8.17,MID-01,2023-11-17 08:27:05
1418,19.67,13.46,5.00,179.6.8.17,MID-01,2023-11-17 08:28:05
1419,19.73,13.65,5.00,179.6.8.17,MID-01,2023-11-17 08:29:04
1420,19.71,13.46,5.00,179.6.8.17,MID-01,2023-11-17 08:30:04
1421,19.82,13.67,5.00,179.6.8.17,MID-01,2023-11-17 08:31:04
1422,19.73,13.59,5.00,179.6.8.17,MID-01,2023-11-17 08:32:04
1423,19.80,13.59,5.00,179.6.8.17,MID-01,2023-11-17 08:33:04
1424,19.82,13.67,5.00,179.6.8.17,MID-01,2023-11-17 08:34:04
1425,19.75,13.67,5.00,179.6.8.17,MID-01,2023-11-17 08:35:03
1426,19.73,13.63,5.00,179.6.8.17,MID-01,2023-11-17 08:36:03
1427,19.41,13.52,5.00,179.6.8.17,MID-01,2023-11-17 08:37:03
1428,19.67,13.67,5.00,179.6.8.17,MID-01,2023-11-17 08:38:03
1429,19.69,13.65,5.00,179.6.8.17,MID-01,2023-11-17 08:39:03
1430,19.57,13.57,5.00,179.6.8.17,MID-01,2023-11-17 08:40:03
1431,19.63,13.63,5.00,179.6.8.17,MID-01,2023-11-17 08:41:03
1432,19.53,13.63,5.00,179.6.8.17,MID-01,2023-11-17 08:42:02
1433,19.53,13.63,5.00,179.6.8.17,MID-01,2023-11-17 08:43:02
1434,19.47,13.59,5.00,179.6.8.17,MID-01,2023-11-17 08:44:02
1435,19.47,13.55,5.00,179.6.8.17,MID-01,2023-11-17 08:45:02
1436,19.45,13.57,5.00,179.6.8.17,MID-01,2023-11-17 08:46:02
1437,19.39,13.63,5.00,179.6.8.17,MID-01,2023-11-17 08:47:01
1438,19.57,13.67,5.00,179.6.8.17,MID-01,2023-11-17 08:48:01
1439,19.32,13.54,5.00,179.6.8.17,MID-01,2023-11-17 08:49:01
1440,19.37,13.59,5.00,179.6.8.17,MID-01,2023-11-17 08:50:01
1441,19.49,13.65,5.00,179.6.8.17,MID-01,2023-11-17 08:51:01
1442,19.36,13.61,5.00,179.6.8.17,MID-01,2023-11-17 08:52:01
1443,19.45,13.63,5.00,179.6.8.17,MID-01,2023-11-17 08:53:00
1444,19.26,13.57,5.00,179.6.8.17,MID-01,2023-11-17 08:54:00
1445,19.39,13.67,5.00,179.6.8.17,MID-01,2023-11-17 08:55:00
1446,19.36,13.61,5.00,179.6.8.17,MID-01,2023-11-17 08:56:00
1447,19.39,13.61,5.00,179.6.8.17,MID-01,2023-11-17 08:57:00
1448,19.20,13.59,5.00,179.6.8.17,MID-01,2023-11-17 08:57:59
1449,19.20,13.63,5.00,179.6.8.17,MID-01,2023-11-17 08:58:59
1450,19.24,13.65,5.00,179.6.8.17,MID-01,2023-11-17 08:59:59
1451,19.18,13.65,5.00,179.6.8.17,MID-01,2023-11-17 09:00:59
1452,19.20,13.57,5.00,179.6.8.17,MID-01,2023-11-17 09:01:59
1453,19.22,13.65,5.00,179.6.8.17,MID-01,2023-11-17 09:02:59
1454,19.36,13.71,5.00,179.6.8.17,MID-01,2023-11-17 09:03:58
1455,19.14,13.57,5.00,179.6.8.17,MID-01,2023-11-17 09:04:58
1456,19.16,13.63,5.00,179.6.8.17,MID-01,2023-11-17 09:05:58
1457,19.06,13.50,5.00,179.6.8.17,MID-01,2023-11-17 09:06:58
1458,19.12,13.55,5.00,179.6.8.17,MID-01,2023-11-17 09:07:58
1459,19.12,13.61,5.00,179.6.8.17,MID-01,2023-11-17 09:08:58
1460,19.16,13.57,5.00,179.6.8.17,MID-01,2023-11-17 09:09:57
1461,19.00,13.52,5.00,179.6.8.17,MID-01,2023-11-17 09:10:57
1462,19.10,13.57,5.00,179.6.8.17,MID-01,2023-11-17 09:11:57
1463,19.18,13.67,5.00,179.6.8.17,MID-01,2023-11-17 09:12:57
1464,19.10,13.69,5.00,179.6.8.17,MID-01,2023-11-17 09:13:57
1465,18.96,13.55,5.00,179.6.8.17,MID-01,2023-11-17 09:14:57
1466,19.10,13.61,5.00,179.6.8.17,MID-01,2023-11-17 09:15:57
1467,19.08,13.63,5.00,179.6.8.17,MID-01,2023-11-17 09:16:56
1468,19.00,13.59,5.00,179.6.8.17,MID-01,2023-11-17 09:17:56
1469,19.12,13.57,5.00,179.6.8.17,MID-01,2023-11-17 09:18:56
1470,19.18,13.57,5.00,179.6.8.17,MID-01,2023-11-17 09:19:56
1471,18.93,13.59,5.00,179.6.8.17,MID-01,2023-11-17 09:20:56
1472,18.98,13.63,5.00,179.6.8.17,MID-01,2023-11-17 09:21:56
1473,19.02,13.57,5.00,179.6.8.17,MID-01,2023-11-17 09:22:56
1474,19.00,13.69,5.00,179.6.8.17,MID-01,2023-11-17 09:23:55
1475,19.04,13.57,5.00,179.6.8.17,MID-01,2023-11-17 09:24:55
1476,18.91,13.55,5.00,179.6.8.17,MID-01,2023-11-17 09:25:55
1477,19.04,13.65,5.00,179.6.8.17,MID-01,2023-11-17 09:26:55
1478,19.22,13.61,5.00,179.6.8.17,MID-01,2023-11-17 09:27:55
1479,19.10,13.55,5.00,179.6.8.17,MID-01,2023-11-17 09:28:55
1480,19.04,13.57,5.00,179.6.8.17,MID-01,2023-11-17 09:29:55
1481,19.04,13.63,5.00,179.6.8.17,MID-01,2023-11-17 09:30:54
1482,18.87,13.57,5.00,179.6.8.17,MID-01,2023-11-17 09:31:54
1483,19.06,13.61,5.00,179.6.8.17,MID-01,2023-11-17 09:32:54
1484,18.96,13.67,5.00,179.6.8.17,MID-01,2023-11-17 09:33:54
1485,19.00,13.65,5.00,179.6.8.17,MID-01,2023-11-17 09:34:54
1486,18.89,13.55,5.00,179.6.8.17,MID-01,2023-11-17 09:35:54
1487,19.08,13.57,5.00,179.6.8.17,MID-01,2023-11-17 09:36:53
1488,18.73,13.44,5.00,179.6.8.17,MID-01,2023-11-17 09:37:53
1489,18.87,13.55,5.00,179.6.8.17,MID-01,2023-11-17 09:38:53
1490,18.79,13.54,5.00,179.6.8.17,MID-01,2023-11-17 09:39:53
1491,18.87,13.63,5.00,179.6.8.17,MID-01,2023-11-17 09:40:53
1492,18.91,13.59,5.00,179.6.8.17,MID-01,2023-11-17 09:41:52
1493,18.85,13.55,5.00,179.6.8.17,MID-01,2023-11-17 09:42:52
1494,18.81,13.57,5.00,179.6.8.17,MID-01,2023-11-17 09:43:52
1495,18.77,13.57,5.00,179.6.8.17,MID-01,2023-11-17 09:45:52
1496,18.71,13.52,5.00,179.6.8.17,MID-01,2023-11-17 09:46:52
1497,18.85,13.67,5.00,179.6.8.17,MID-01,2023-11-17 09:47:52
1498,18.81,13.61,5.00,179.6.8.17,MID-01,2023-11-17 09:48:52
1499,18.79,13.65,5.00,179.6.8.17,MID-01,2023-11-17 09:49:52
1500,18.73,13.65,5.00,179.6.8.17,MID-01,2023-11-17 09:50:52
1501,18.71,13.52,5.00,179.6.8.17,MID-01,2023-11-17 09:51:51
1502,18.55,13.55,5.00,179.6.8.17,MID-01,2023-11-17 09:52:51
1503,18.81,13.69,5.00,179.6.8.17,MID-01,2023-11-17 09:53:51
1504,18.61,13.63,5.00,179.6.8.17,MID-01,2023-11-17 09:54:51
1505,18.67,13.63,5.00,179.6.8.17,MID-01,2023-11-17 09:55:51
1506,18.71,13.57,5.00,179.6.8.17,MID-01,2023-11-17 09:56:51
1507,18.67,13.67,5.00,179.6.8.17,MID-01,2023-11-17 09:57:51
1508,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 09:58:51
1509,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-17 09:59:50
1510,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-17 10:00:50
1511,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-17 10:01:50
1512,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-17 10:02:50
1513,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 10:03:50
1514,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 10:04:50
1515,19.98,14.16,0.01,179.6.8.17,MID-01,2023-11-17 10:05:50
1516,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-17 10:06:49
1517,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-17 10:07:49
1518,18.57,13.50,5.00,179.6.8.17,MID-01,2023-11-17 10:08:49
1519,18.67,13.65,5.00,179.6.8.17,MID-01,2023-11-17 10:09:49
1520,18.63,13.55,5.00,179.6.8.17,MID-01,2023-11-17 10:10:49
1521,18.63,13.57,5.00,179.6.8.17,MID-01,2023-11-17 10:11:49
1522,18.71,13.55,5.00,179.6.8.17,MID-01,2023-11-17 10:12:49
1523,16.95,13.50,5.00,179.6.8.17,MID-01,2023-11-17 10:13:48
1524,18.96,13.55,5.00,179.6.8.17,MID-01,2023-11-17 10:14:48
1525,18.93,13.63,5.00,179.6.8.17,MID-01,2023-11-17 10:15:48
1526,18.89,13.61,5.00,179.6.8.17,MID-01,2023-11-17 10:16:48
1527,18.65,13.63,5.00,179.6.8.17,MID-01,2023-11-17 10:17:48
1528,18.89,13.59,5.00,179.6.8.17,MID-01,2023-11-17 10:18:48
1529,18.79,13.59,5.00,179.6.8.17,MID-01,2023-11-17 10:19:47
1530,19.08,13.65,5.00,179.6.8.17,MID-01,2023-11-17 10:20:47
1531,18.87,13.55,5.00,179.6.8.17,MID-01,2023-11-17 10:21:47
1532,18.83,13.63,5.00,179.6.8.17,MID-01,2023-11-17 10:22:47
1533,18.73,13.59,5.00,179.6.8.17,MID-01,2023-11-17 10:23:47
1534,18.71,13.55,5.00,179.6.8.17,MID-01,2023-11-17 10:24:47
1535,18.75,13.54,5.00,179.6.8.17,MID-01,2023-11-17 10:25:46
1536,18.57,13.61,5.00,179.6.8.17,MID-01,2023-11-17 10:26:46
1537,18.81,13.61,5.00,179.6.8.17,MID-01,2023-11-17 10:27:46
1538,18.69,13.63,5.00,179.6.8.17,MID-01,2023-11-17 10:28:46
1539,18.57,13.63,5.00,179.6.8.17,MID-01,2023-11-17 10:29:46
1540,18.59,13.55,5.00,179.6.8.17,MID-01,2023-11-17 10:30:46
1541,18.79,13.65,5.00,179.6.8.17,MID-01,2023-11-17 10:31:46
1542,18.81,13.65,5.00,179.6.8.17,MID-01,2023-11-17 10:32:46
1543,18.65,13.59,5.00,179.6.8.17,MID-01,2023-11-17 10:33:45
1544,18.73,13.67,5.00,179.6.8.17,MID-01,2023-11-17 10:34:45
1545,18.69,13.59,5.00,179.6.8.17,MID-01,2023-11-17 10:35:45
1546,18.95,13.57,5.00,179.6.8.17,MID-01,2023-11-17 10:36:45
1547,18.81,13.57,5.00,179.6.8.17,MID-01,2023-11-17 10:37:45
1548,18.67,13.54,5.00,179.6.8.17,MID-01,2023-11-17 10:38:45
1549,18.83,13.61,5.00,179.6.8.17,MID-01,2023-11-17 10:39:45
1550,18.89,13.57,5.00,179.6.8.17,MID-01,2023-11-17 10:40:44
1551,18.73,13.50,5.00,179.6.8.17,MID-01,2023-11-17 10:41:44
1552,18.91,13.52,5.00,179.6.8.17,MID-01,2023-11-17 10:42:44
1553,18.87,13.48,5.00,179.6.8.17,MID-01,2023-11-17 10:43:44
1554,18.71,13.57,5.00,179.6.8.17,MID-01,2023-11-17 10:44:44
1555,18.69,13.57,5.00,179.6.8.17,MID-01,2023-11-17 10:45:44
1556,18.46,13.65,5.00,179.6.8.17,MID-01,2023-11-17 10:46:44
1557,17.19,13.61,5.00,179.6.8.17,MID-01,2023-11-17 10:47:44
1558,19.12,13.52,5.00,179.6.8.17,MID-01,2023-11-17 10:48:43
1559,19.18,13.63,5.00,179.6.8.17,MID-01,2023-11-17 10:49:43
1560,18.75,13.50,5.00,179.6.8.17,MID-01,2023-11-17 10:50:43
1561,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-17 10:51:43
1562,19.98,14.20,0.01,179.6.8.17,MID-01,2023-11-17 10:52:43
1563,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-17 10:53:43
1564,19.37,14.12,0.00,179.6.8.17,MID-01,2023-11-17 10:54:42
1565,19.90,14.08,0.00,179.6.8.17,MID-01,2023-11-17 10:55:42
1566,19.67,14.20,0.00,179.6.8.17,MID-01,2023-11-17 10:56:42
1567,19.90,14.18,0.00,179.6.8.17,MID-01,2023-11-17 10:57:42
1568,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-17 10:58:42
1569,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-17 10:59:42
1570,19.98,14.22,0.00,179.6.8.17,MID-01,2023-11-17 11:00:41
1571,18.63,13.57,5.00,179.6.8.17,MID-01,2023-11-17 11:01:41
1572,18.26,13.61,5.00,179.6.8.17,MID-01,2023-11-17 11:02:41
1573,17.81,13.61,5.00,179.6.8.17,MID-01,2023-11-17 11:03:41
1574,18.55,13.55,5.00,179.6.8.17,MID-01,2023-11-17 11:04:41
1575,17.83,13.57,5.00,179.6.8.17,MID-01,2023-11-17 11:05:41
1576,18.32,13.52,5.00,179.6.8.17,MID-01,2023-11-17 11:06:40
1577,19.26,13.67,5.00,179.6.8.17,MID-01,2023-11-17 11:07:40
1578,19.98,13.63,5.00,179.6.8.17,MID-01,2023-11-17 11:08:40
1579,19.98,13.57,5.00,179.6.8.17,MID-01,2023-11-17 11:09:40
1580,19.90,13.69,5.00,179.6.8.17,MID-01,2023-11-17 11:10:40
1581,19.75,13.61,5.00,179.6.8.17,MID-01,2023-11-17 11:11:40
1582,19.51,13.61,5.00,179.6.8.17,MID-01,2023-11-17 11:12:39
1583,19.41,13.55,5.00,179.6.8.17,MID-01,2023-11-17 11:13:39
1584,18.85,13.65,5.00,179.6.8.17,MID-01,2023-11-17 11:14:39
1585,18.26,13.61,5.00,179.6.8.17,MID-01,2023-11-17 11:15:39
1586,19.08,13.67,5.00,179.6.8.17,MID-01,2023-11-17 11:16:39
1587,17.71,13.65,5.00,179.6.8.17,MID-01,2023-11-17 11:17:39
1588,18.03,13.65,5.00,179.6.8.17,MID-01,2023-11-17 11:18:39
1589,19.92,13.55,5.00,179.6.8.17,MID-01,2023-11-17 11:19:38
1590,19.14,13.57,5.00,179.6.8.17,MID-01,2023-11-17 11:20:38
1591,19.67,13.57,5.00,179.6.8.17,MID-01,2023-11-17 11:21:38
1592,17.70,13.55,5.00,179.6.8.17,MID-01,2023-11-17 11:22:38
1593,17.79,13.61,5.00,179.6.8.17,MID-01,2023-11-17 11:23:38
1594,17.83,13.65,5.00,179.6.8.17,MID-01,2023-11-17 11:24:38
1595,18.65,13.63,5.00,179.6.8.17,MID-01,2023-11-17 11:25:37
1596,19.67,13.59,5.00,179.6.8.17,MID-01,2023-11-17 11:26:37
1597,19.98,13.63,5.00,179.6.8.17,MID-01,2023-11-17 11:27:37
1598,18.30,13.67,5.00,179.6.8.17,MID-01,2023-11-17 11:28:37
1599,18.44,13.67,5.00,179.6.8.17,MID-01,2023-11-17 11:29:37
1600,18.54,13.57,5.00,179.6.8.17,MID-01,2023-11-17 11:30:36
1601,19.98,13.57,5.00,179.6.8.17,MID-01,2023-11-17 11:31:36
1602,19.98,13.67,5.00,179.6.8.17,MID-01,2023-11-17 11:32:36
1603,18.40,13.67,5.00,179.6.8.17,MID-01,2023-11-17 11:33:36
1604,19.24,13.65,5.00,179.6.8.17,MID-01,2023-11-17 11:34:36
1605,18.07,13.55,5.00,179.6.8.17,MID-01,2023-11-17 11:35:36
1606,17.68,13.59,5.00,179.6.8.17,MID-01,2023-11-17 11:36:35
1607,17.48,13.52,5.00,179.6.8.17,MID-01,2023-11-17 11:37:35
1608,17.89,13.57,5.00,179.6.8.17,MID-01,2023-11-17 11:38:35
1609,17.91,13.55,5.00,179.6.8.17,MID-01,2023-11-17 11:39:35
1610,17.91,13.55,5.00,179.6.8.17,MID-01,2023-11-17 11:40:35
1611,18.42,13.67,5.00,179.6.8.17,MID-01,2023-11-17 11:41:35
1612,18.54,13.55,5.00,179.6.8.17,MID-01,2023-11-17 11:42:34
1613,18.65,13.63,5.00,179.6.8.17,MID-01,2023-11-17 11:43:34
1614,18.91,13.59,5.00,179.6.8.17,MID-01,2023-11-17 11:44:34
1615,19.98,13.61,5.00,179.6.8.17,MID-01,2023-11-17 11:45:34
1616,19.98,13.61,5.00,179.6.8.17,MID-01,2023-11-17 11:46:34
1617,19.98,13.57,5.00,179.6.8.17,MID-01,2023-11-17 11:47:34
1618,19.98,13.69,5.00,179.6.8.17,MID-01,2023-11-17 11:48:33
1619,19.98,13.59,5.00,179.6.8.17,MID-01,2023-11-17 11:49:33
1620,19.67,13.59,5.00,179.6.8.17,MID-01,2023-11-17 11:50:33
1621,19.49,13.61,5.00,179.6.8.17,MID-01,2023-11-17 11:51:33
1622,19.45,13.65,5.00,179.6.8.17,MID-01,2023-11-17 11:52:33
1623,17.42,13.63,5.00,179.6.8.17,MID-01,2023-11-17 11:53:33
1624,19.43,13.59,5.00,179.6.8.17,MID-01,2023-11-17 11:54:32
1625,19.45,13.55,5.00,179.6.8.17,MID-01,2023-11-17 11:55:32
1626,18.50,13.63,5.00,179.6.8.17,MID-01,2023-11-17 11:56:32
1627,19.20,13.65,5.00,179.6.8.17,MID-01,2023-11-17 11:57:32
1628,19.14,13.63,5.00,179.6.8.17,MID-01,2023-11-17 11:58:32
1629,19.00,13.65,5.00,179.6.8.17,MID-01,2023-11-17 11:59:31
1630,17.30,13.61,5.00,179.6.8.17,MID-01,2023-11-17 12:00:31
1631,16.91,13.61,5.00,179.6.8.17,MID-01,2023-11-17 12:01:31
1632,18.93,13.57,5.00,179.6.8.17,MID-01,2023-11-17 12:02:31
1633,18.98,13.59,5.00,179.6.8.17,MID-01,2023-11-17 12:03:31
1634,16.54,13.63,5.00,179.6.8.17,MID-01,2023-11-17 12:04:31
1635,16.72,13.59,5.00,179.6.8.17,MID-01,2023-11-17 12:05:30
1636,17.21,13.54,5.00,179.6.8.17,MID-01,2023-11-17 12:06:30
1637,17.56,13.48,5.00,179.6.8.17,MID-01,2023-11-17 12:07:30
1638,18.03,13.61,5.00,179.6.8.17,MID-01,2023-11-17 12:08:30
1639,18.32,13.57,5.00,179.6.8.17,MID-01,2023-11-17 12:09:30
1640,19.39,13.59,5.00,179.6.8.17,MID-01,2023-11-17 12:10:30
1641,19.88,13.46,5.00,179.6.8.17,MID-01,2023-11-17 12:11:29
1642,19.61,13.67,5.00,179.6.8.17,MID-01,2023-11-17 12:12:29
1643,19.71,13.67,5.00,179.6.8.17,MID-01,2023-11-17 12:13:29
1644,19.45,13.55,5.00,179.6.8.17,MID-01,2023-11-17 12:14:29
1645,19.34,13.65,5.00,179.6.8.17,MID-01,2023-11-17 12:15:29
1646,19.20,13.59,5.00,179.6.8.17,MID-01,2023-11-17 12:16:29
1647,19.02,13.61,5.00,179.6.8.17,MID-01,2023-11-17 12:17:28
1648,18.89,13.57,5.00,179.6.8.17,MID-01,2023-11-17 12:18:28
1649,18.75,13.61,5.00,179.6.8.17,MID-01,2023-11-17 12:19:28
1650,16.93,13.63,5.00,179.6.8.17,MID-01,2023-11-17 12:20:28
1651,17.75,13.65,5.00,179.6.8.17,MID-01,2023-11-17 12:21:28
1652,18.81,13.59,5.00,179.6.8.17,MID-01,2023-11-17 12:22:28
1653,19.37,13.65,5.00,179.6.8.17,MID-01,2023-11-17 12:23:27
1654,19.12,13.61,5.00,179.6.8.17,MID-01,2023-11-17 12:24:27
1655,19.12,13.63,5.00,179.6.8.17,MID-01,2023-11-17 12:25:27
1656,18.55,13.67,5.00,179.6.8.17,MID-01,2023-11-17 12:26:27
1657,16.58,13.48,5.00,179.6.8.17,MID-01,2023-11-17 12:27:27
1658,16.68,13.52,5.00,179.6.8.17,MID-01,2023-11-17 12:28:26
1659,16.95,13.52,5.00,179.6.8.17,MID-01,2023-11-17 12:29:26
1660,16.95,13.54,5.00,179.6.8.17,MID-01,2023-11-17 12:30:26
1661,17.01,13.57,5.00,179.6.8.17,MID-01,2023-11-17 12:31:26
1662,17.97,13.59,5.00,179.6.8.17,MID-01,2023-11-17 12:32:26
1663,19.98,13.61,5.00,179.6.8.17,MID-01,2023-11-17 12:33:25
1664,19.98,13.67,5.00,179.6.8.17,MID-01,2023-11-17 12:34:25
1665,19.75,13.63,5.00,179.6.8.17,MID-01,2023-11-17 12:35:25
1666,19.59,13.65,5.00,179.6.8.17,MID-01,2023-11-17 12:36:25
1667,19.51,13.65,5.00,179.6.8.17,MID-01,2023-11-17 12:37:25
1668,19.36,13.65,5.00,179.6.8.17,MID-01,2023-11-17 12:38:25
1669,19.18,13.59,5.00,179.6.8.17,MID-01,2023-11-17 12:39:24
1670,19.10,13.59,5.00,179.6.8.17,MID-01,2023-11-17 12:40:24
1671,19.02,13.61,5.00,179.6.8.17,MID-01,2023-11-17 12:41:24
1672,18.95,13.57,5.00,179.6.8.17,MID-01,2023-11-17 12:42:24
1673,18.71,13.57,5.00,179.6.8.17,MID-01,2023-11-17 12:43:24
1674,18.75,13.55,5.00,179.6.8.17,MID-01,2023-11-17 12:44:23
1675,18.85,13.67,5.00,179.6.8.17,MID-01,2023-11-17 12:45:23
1676,18.81,13.61,5.00,179.6.8.17,MID-01,2023-11-17 12:46:23
1677,18.79,13.52,5.00,179.6.8.17,MID-01,2023-11-17 12:47:23
1678,15.84,13.55,5.00,179.6.8.17,MID-01,2023-11-17 12:48:23
1679,16.52,13.52,5.00,179.6.8.17,MID-01,2023-11-17 12:49:23
1680,16.52,13.59,5.00,179.6.8.17,MID-01,2023-11-17 12:50:22
1681,16.37,13.52,5.00,179.6.8.17,MID-01,2023-11-17 12:51:22
1682,16.74,13.61,5.00,179.6.8.17,MID-01,2023-11-17 12:52:22
1683,16.80,13.61,5.00,179.6.8.17,MID-01,2023-11-17 12:53:22
1684,17.27,13.57,5.00,179.6.8.17,MID-01,2023-11-17 12:54:22
1685,18.24,13.59,5.00,179.6.8.17,MID-01,2023-11-17 12:55:22
1686,19.98,13.44,5.00,179.6.8.17,MID-01,2023-11-17 12:56:22
1687,19.79,13.48,5.00,179.6.8.17,MID-01,2023-11-17 12:57:21
1688,17.73,13.67,5.00,179.6.8.17,MID-01,2023-11-17 12:58:21
1689,17.91,13.55,5.00,179.6.8.17,MID-01,2023-11-17 12:59:21
1690,18.05,13.65,5.00,179.6.8.17,MID-01,2023-11-17 13:00:21
1691,17.85,13.63,5.00,179.6.8.17,MID-01,2023-11-17 13:01:21
1692,18.03,13.67,5.00,179.6.8.17,MID-01,2023-11-17 13:02:21
1693,17.99,13.55,5.00,179.6.8.17,MID-01,2023-11-17 13:03:21
1694,18.16,13.52,5.00,179.6.8.17,MID-01,2023-11-17 13:04:20
1695,18.42,13.61,5.00,179.6.8.17,MID-01,2023-11-17 13:05:20
1696,19.98,13.59,5.00,179.6.8.17,MID-01,2023-11-17 13:06:20
1697,19.98,13.65,5.00,179.6.8.17,MID-01,2023-11-17 13:07:20
1698,19.92,13.59,5.00,179.6.8.17,MID-01,2023-11-17 13:08:20
1699,19.84,13.57,5.00,179.6.8.17,MID-01,2023-11-17 13:09:19
1700,19.51,13.57,5.00,179.6.8.17,MID-01,2023-11-17 13:10:19
1701,19.47,13.65,5.00,179.6.8.17,MID-01,2023-11-17 13:11:19
1702,16.37,13.57,5.00,179.6.8.17,MID-01,2023-11-17 13:12:19
1703,16.21,13.50,5.00,179.6.8.17,MID-01,2023-11-17 13:13:19
1704,16.37,13.46,5.00,179.6.8.17,MID-01,2023-11-17 13:14:19
1705,16.74,13.48,5.00,179.6.8.17,MID-01,2023-11-17 13:15:18
1706,17.09,13.48,5.00,179.6.8.17,MID-01,2023-11-17 13:16:18
1707,16.95,13.54,5.00,179.6.8.17,MID-01,2023-11-17 13:17:18
1708,16.97,13.55,5.00,179.6.8.17,MID-01,2023-11-17 13:18:18
1709,17.15,13.61,5.00,179.6.8.17,MID-01,2023-11-17 13:19:18
1710,17.29,13.63,5.00,179.6.8.17,MID-01,2023-11-17 13:20:18
1711,17.54,13.65,5.00,179.6.8.17,MID-01,2023-11-17 13:21:17
1712,17.54,13.55,5.00,179.6.8.17,MID-01,2023-11-17 13:22:17
1713,17.87,13.65,5.00,179.6.8.17,MID-01,2023-11-17 13:23:17
1714,18.38,13.69,5.00,179.6.8.17,MID-01,2023-11-17 13:24:17
1715,19.24,13.63,5.00,179.6.8.17,MID-01,2023-11-17 13:25:17
1716,19.16,13.61,5.00,179.6.8.17,MID-01,2023-11-17 13:26:17
1717,19.98,13.65,5.00,179.6.8.17,MID-01,2023-11-17 13:27:16
1718,18.26,13.59,5.00,179.6.8.17,MID-01,2023-11-17 13:28:16
1719,18.42,13.67,5.00,179.6.8.17,MID-01,2023-11-17 13:29:16
1720,19.98,13.50,5.00,179.6.8.17,MID-01,2023-11-17 13:30:16
1721,19.98,13.54,5.00,179.6.8.17,MID-01,2023-11-17 13:31:16
1722,19.98,13.57,5.00,179.6.8.17,MID-01,2023-11-17 13:32:16
1723,19.98,13.61,5.00,179.6.8.17,MID-01,2023-11-17 13:33:16
1724,19.59,13.55,5.00,179.6.8.17,MID-01,2023-11-17 13:34:15
1725,19.79,13.65,5.00,179.6.8.17,MID-01,2023-11-17 13:35:15
1726,19.43,13.57,5.00,179.6.8.17,MID-01,2023-11-17 13:36:15
1727,17.17,13.59,5.00,179.6.8.17,MID-01,2023-11-17 13:37:15
1728,17.23,13.55,5.00,179.6.8.17,MID-01,2023-11-17 13:38:15
1729,19.77,13.67,5.00,179.6.8.17,MID-01,2023-11-17 13:39:15
1730,19.59,13.55,5.00,179.6.8.17,MID-01,2023-11-17 13:40:14
